ID_Unidad	Modelo	Descripcion	Vehiculo	Serie	ID_Ubicacion
21332	2008	Outlander	OUTLANDER 24 L_48M 12.90% 20E	JE4LS21W08Z018825	653
21333	2008	Outlander	OUTLANDER XLS _48M 12.90% 20E	JE4MS41X98Z008075	221
21334	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W88Z020743	15
21335	2008	Outlander	OUTLANDER LS QC 3 F_20M 0% 35E	JE4MS31X38Z018935	132
21336	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21WX8Z019965	1802
21337	2008	Outlander	OUTLANDER XLS_48M 10.90% 15E	JE4MS41X28Z010914	20
21338	2008	Outlander	OUTLANDER 2_24M 12.90% 20E EX	JE4LS21W48Z018813	989
21339	2008	Outlander	OUTLANDER 24 L_48M 11.99% 25E	JE4LS21W08Z016668	578
21340	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W88Z020001	289
21341	2008	Outlander	OUTLANDER XLS DVD_20M 0% 35E	JE4MS41X78Z010018	634
21342	2008	Outlander	OUTLANDER 24 L_48M 12.90% 20E	JE4LS21W68Z018585	1970
21343	2008	Outlander	OUTLANDER LS 3 F_20M 0% 35E	JE4MS31X48Z019446	571
21344	2008	Outlander	OUTLANDER LS QC 3 F_20M 0% 35E	JE4MS31X08Z019735	221
21345	2008	Outlander	OUTLANDER XLS DVD_20M 0% 35E	JE4MS41XX8Z010210	348
21346	2008	Outlander	OUTLANDER 24 L_48M 11.99% 25E	JE4LS21W28Z018762	571
21347	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W58Z021171	2125
21348	2008	Outlander	OUTLANDER L_24M 12.90% 20E EX	JE4MS31X48Z016210	287
21349	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W28Z018745	571
21350	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W68Z020515	571
21351	2008	Outlander	OUTLANDER XLS DVD_20M 0% 35E	JE4MS41X98Z004494	233
21352	2008	Outlander	OUTLANDER XLS_20M 0% 35E	JE4MS41X58Z020871	221
21353	2008	Outlander	OUTLANDER XLS_20M 0% 35E	JE4MS41X88Z012487	167
21354	2008	Outlander	OUTLANDER LS 3 F_20M 0% 35E	JE4MS31XX8Z020102	1846
21355	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W68Z021065	218
21356	2008	Outlander	OUTLANDER XLS DVD_20M 0% 35E	JE4MS41X48Z009831	221
21357	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W08Z020591	969
21358	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W18Z020907	2348
21359	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W48Z020934	1642
21360	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W88Z020435	2348
21361	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W98Z021111	571
21362	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W98Z021190	996
21363	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W78Z021155	653
21364	2008	Outlander	OUTLANDER 2_24M 12.90% 20E EX	JE4LS21W88Z018216	221
21365	2008	Outlander	OUTLANDER LS 3 F_20M 0% 35E	JE4MS31X58Z018905	2130
21366	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W08Z021045	1846
21367	2008	Outlander	OUTLANDER LS QC 3 F_20M 0% 35E	JE4MS31X08Z018732	996
21368	2008	Outlander	OUTLANDER LS Q_48M 12.90% 20E	JE4MS31XX8Z016485	586
21369	2008	Outlander	OUTLANDER X_24M 12.90% 20E EX	JE4MS41X48Z010039	132
21370	2008	Outlander	OUTLANDER LS 3 F_20M 0% 35E	JE4MS31X48Z018779	624
21371	2008	Outlander	OUTLANDER 2_24M 12.90% 20E EX	JE4LS21W68Z017453	571
21372	2008	Outlander	OUTLANDER 24 L_60M 12.90% 20E	JE4LS21W18Z018302	886
21373	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W58Z020425	221
21374	2008	Outlander	OUTLANDER 24 L_60M 12.90% 20E	JE4LS21W08Z017268	221
21375	2008	Outlander	OUTLANDER XLS_20M 0% 35E	JE4MS41XX8Z013544	221
21376	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21WX8Z020548	2348
21377	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W78Z021043	221
21378	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W18Z020843	23
21379	2008	Outlander	OUTLANDER LS QC 3 F_20M 0% 35E	JE4MS31X98Z017711	1802
21380	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21WX8Z021246	132
21381	2008	Outlander	OUTLANDER 24 L_20M 0% 35E	JE4LS21W78Z020734	2125
21382	2008	Outlander	OUTLANDER LS 3 F_20M 0% 35E	JE4MS31XX8Z018463	600
21383	2008	Outlander	OUTLANDER XLS DVD 7 PASAJEROS	JE4MS41X48Z007772	2130
21384	2008	Outlander	OUTLANDER XLS_60M 11.99% 25E	JE4MS41X38Z012963	571
21385	2008	Outlander	OUTLANDER XLS DVD_20M 0% 35E	JE4MS41X28Z004188	221
21386	2008	Outlander	OUTLANDER LS_60M 12.90% 20E	JE4MS31X08Z000277	571
21387	2008	Outlander	OUTLANDER XLS_20M 0% 35E	JE4MS41XX8Z015424	571
21388	2008	Outlander	OUTLANDER LS QC 3 F_20M 0% 35E	JE4MS31X58Z019634	571
21389	2008	Outlander	OUTLANDER XLS DVD_20M 0% 35E	JE4MS41X88Z021125	653
21390	2008	Outlander	OUTLANDER LS QC 3 F_20M 0% 35E	JE4MS31X68Z016693	653
21391	2008	Outlander	OUTLANDER XLS_20M 0% 35E	JE4MS41X48Z012731	341
21392	2008	Outlander	OUTLANDER XLS_20M 0% 35E	JE4MS41X78Z010200	221
21393	2008	Outlander	OUTLANDER XLS_20M 0% 35E	JE4MS41X58Z015699	768
21394	2008	Outlander	OUTLANDER LS 3 F_20M 0% 35E	JE4MS31X98Z018518	1846
21395	2008	Outlander	OUTLANDER XLS _60M 12.90% 20E	JE4MS41X38Z007195	269
21396	2008	Outlander	OUTLANDER LS QC 3 F_20M 0% 35E	JE4MS31X88Z019451	996
21397	2008	Outlander	OUTLANDER XLS DVD_20M 0% 35E	JE4MS41X78Z008026	328
21398	2008	Outlander	OUTLANDER X_24M 12.90% 20E EX	JE4MS41X78Z010598	2204
21399	2008	Outlander	OUTLANDER LS 3 F_20M 0% 35E	JE4MS31X48Z019012	976
21400	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41X58Z006078	221
21401	2008	Outlander	OUTLANDER LS 3 F_20M 0% 35E	JE4MS31X88Z021023	571
21402	2008	Outlander	OUTLANDER LS 3_36M 13.50% 20E	JE4MS31X48Z020189	224
21403	2008	Outlander	OUTLANDER 24 L_60M 11.99% 25E	JE4LS21W68Z016559	790
21404	2008	Outlander	OUTLANDER 24 L_60M 12.90% 20E	JE4LS21W98Z012120	571
21405	2008	Outlander	OUTLANDER LS Q_36M 13.50% 20E	JE4MS31X68Z017679	653
21406	2008	Outlander	OUTLANDER 24 L_60M 12.90% 20E	JE4LS21WX8Z005905	571
21407	2008	Outlander	OUTLANDER 24 L_18M 0% 35E	JE4LS21W58Z012275	19
21408	2008	Outlander	OUTLANDER 2_24M 12.90% 20E EX	JE4LS21WX8Z012479	1810
21409	2008	Outlander	OUTLANDER XLS _60M 12.90% 20E	JE4MS41X28Z006832	1802
21410	2008	Outlander	OUTLANDER LS Q_60M 12.90% 20E	JE4MS31XX8Z008158	221
21411	2008	Outlander	OUTLANDER 24 L_60M 11.99% 25E	JE4LS21W38Z009276	571
21412	2008	Outlander	OUTLANDER XLS_18M 0% 35E	JE4MS41X78Z005806	716
21413	2008	Outlander	OUTLANDER XLS _36M 13.50% 20E	JE4MS41XX8Z010367	1971
21414	2008	Outlander	OUTLANDER 24 L_36M 13.50% 20E	JE4LS21W78Z021110	920
21415	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41XX8Z004469	341
21416	2008	Outlander	OUTLANDER LS_60M 12.90% 20E	JE4MS31X08Z000280	571
21417	2008	Outlander	OUTLANDER 24 L_60M 12.90% 20E	JE4LS21W18Z007381	571
21418	2008	Outlander	OUTLANDER LS 3_60M 10.90% 20E	JE4MS31X98Z007986	274
21419	2008	Outlander	OUTLANDER XLS_60M 11.99% 25E	JE4MS41X18Z005770	221
21420	2008	Outlander	OUTLANDER LS 3_48M 12.90% 20E	JE4MS31X48Z020063	1970
21421	2008	Outlander	OUTLANDER 24 L_60M 12.90% 20E	JE4LS21W08Z005945	221
21422	2008	Outlander	OUTLANDER 24 L_60M 12.90% 20E	JE4LS21W58Z008954	780
21423	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41XX8Z008165	2348
21424	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41X48Z003611	2348
21425	2008	Outlander	OUTLANDER LS_60M 12.90% 20E	JE4MS31X28Z001480	274
21426	2008	Outlander	OUTLANDER LS_60M 12.90% 20E	JE4MS31XX8Z000786	13
21427	2008	Outlander	OUTLANDER 24 L_24M AP	JE4LS21W18Z005663	221
21428	2008	Outlander	OUTLANDER 24 L_60M 12.90% 20E	JE4LS21W98Z005670	571
21429	2008	Outlander	OUTLANDER 24 L_48M 12.90% 20E	JE4LS21W28Z018146	221
21430	2008	Outlander	OUTLANDER LS Q_36M 14.90% 20E	JE4MS31X88Z019644	989
21431	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41X58Z007280	221
21432	2008	Outlander	OUTLANDER LS 3_36M 14.90% 20E	JE4MS31X78Z018632	996
21433	2008	Outlander	OUTLANDER LS QC_36M 13.50% 20E MOD 2009	JE4MS31X59Z002804	227
21434	2008	Outlander	OUTLANDER LS Q_36M 13.50% 20E	JE4MS31X08Z018195	1970
21435	2008	Outlander	OUTLANDER 24 L_36M 13.50% 20E	JE4LS21W38Z021136	227
21436	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41X88Z010190	2204
21437	2008	Outlander	OUTLANDER 24 L_36M 13.50% 20E	JE4LS21W48Z021307	1924
21438	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41X38Z009934	221
21439	2008	Outlander	OUTLANDER LS_60M 12.90% 20E	JE4MS31X18Z001132	341
21440	2008	Outlander	OUTLANDER XLS_36M 12.50% 25E	JE4MS41X18Z021256	2204
21441	2008	Outlander	OUTLANDER LS_36M 10.99% 15E	JE4MS31X98Z000424	653
21442	2008	Outlander	OUTLANDER XLS DVD	JE4MS41X98Z003524	221
21443	2008	Outlander	OUTLANDER 24 L_60M 12.90% 20E	JE4LS21WX8Z017021	571
21444	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41X58Z004508	221
21445	2008	Outlander	OUTLANDER LS 3_36M 13.50% 20E	JE4MS31X88Z017313	989
21446	2008	Outlander	OUTLANDER LS_48M 12.90% 20E	JE4MS31X58Z000906	571
21447	2008	Outlander	OUTLANDER XLS _48M 12.90% 20E	JE4MS41X58Z003696	836
21448	2008	Outlander	OUTLANDER XLS_48M 11.99% 25E	JE4MS41X98Z012997	2130
21449	2008	Outlander	OUTLANDER 24 L_48M 10.90% 15E	JE4LS21W28Z018468	219
21450	2008	Outlander	OUTLANDER XLS _48M 12.90% 20E	JE4MS41XX8Z008053	221
21451	2008	Outlander	OUTLANDER X_12M 12.90% 20E EX	JE4MS41X78Z002534	294
21452	2008	Outlander	OUTLANDER LS Q_48M 12.90% 20E	JE4MS31X78Z017867	1802
21453	2008	Outlander	OUTLANDER LS 3_48M 12.90% 20E	JE4MS31X78Z017481	229
21454	2008	Outlander	OUTLANDER 24 L_60M 12.90% 20E	JE4LS21W48Z006175	221
21455	2008	Outlander	OUTLANDER XLS _60M 12.90% 20E	JE4MS41X18Z002688	571
21456	2008	Outlander	OUTLANDER LS Q_60M 12.90% 20E	JE4MS31XX8Z008029	1807
21457	2008	Outlander	OUTLANDER 24 L_60M 11.99% 25E	JE4LS21W38Z006054	1882
21458	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41X48Z008727	12
21459	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41X98Z010022	221
21460	2008	Outlander	OUTLANDER 24 L_60M 12.90% 20E	JE4LS21W18Z005131	13
21461	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41X88Z007242	229
21462	2008	Outlander	OUTLANDER XLS_60M 12.90% 20E	JE4MS41X48Z004340	765
21463	2008	Outlander	OUTLANDER LS 3_48M 11.99% 25E	JE4MS31X18Z017685	2130
21464	2008	Patriot	PATRIOT BASE F_60M 16.90% 20E	1J4FT28W68D748353	769
21465	2008	Patriot	PATRIOT SPORT _60M 16.90% 20E	1J4FT28W98D698175	12
21466	2008	Patriot	PATRIOT BASE F_60M 14.90% 30E	1J4FT28W78D758647	2279
21467	2008	Patriot	PATRIOT SPORT _60M 14.90% 30E	1J4FT28W48D689366	875
21468	2008	Patriot	PATRIOT SPORT _60M 14.90% 30E	1J4FT28WX8D606149	1846
21469	2008	Patriot	PATRIOT SPORT _60M 14.90% 30E	1J4FT28W48D694289	2348
21470	2008	Patriot	PATRIOT SPORT _60M 14.90% 30E	1J4FT28W08D785446	2005
21471	2008	Patriot	PATRIOT BASE F_60M 14.90% 30E	1J4FT28W68D744173	976
21472	2008	Patriot	PATRIOT SPORT _60M 14.90% 30E	1J4FT28WX8D689453	274
21473	2008	Patriot	PATRIOT SPORT _60M 14.90% 30E	1J4FT28W28D745725	5
21474	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D689436	976
21475	2008	Patriot	PATRIOT SPO_60M 12.90% 10E EX	1J4FT28W88D755689	483
21476	2008	Patriot	PATRIOT SPORT _60M 14.90% 30E	1J4FT28W08D781221	264
21477	2008	Patriot	PATRIOT SPORT _60M 14.90% 30E	1J4FT28W68D760180	221
21478	2008	Patriot	PATRIOT BASE F_48M 12.90% 20E	1J4FT28W38D744213	956
21479	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D751679	2050
21480	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D729052	1802
21481	2008	Patriot	PATRIOT SPORT _60M 14.90% 10E	1J4FT28W68D735246	950
21482	2008	Patriot	PATRIOT BASE F_60M 12.90% 20E	1J4FT28W88D744241	328
21483	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D755691	765
21484	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D711450	1970
21485	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D773210	600
21486	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D789581	571
21487	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D698961	716
21488	2008	Patriot	PATRIOT SPORT _60M 14.90% 10E	1J4FT28W18D745554	1992
21489	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D755717	137
21490	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W48D773120	989
21491	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D611919	218
21492	2008	Patriot	PATRIOT LIM_60M 12.90% 20E EX	1J4FT48W58D735279	1846
21493	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W38D745541	13
21494	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D668110	341
21495	2008	Patriot	PATRIOT BAS_60M 12.90% 20E EX	1J4FT28W48D693031	121
21496	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28WX8D781467	132
21497	2008	Patriot	PATRIOT SPORT _60M 10.90% 10E	1J4FT28W28D710943	989
21498	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D689501	524
21499	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D662485	15
21500	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D694300	2400
21501	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D751464	341
21502	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D711449	1970
21503	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W48D711298	132
21504	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D694341	2279
21505	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D699059	837
21506	2008	Patriot	PATRIOT BASE F_60M 12.90% 20E	1J4FT28W08D744203	341
21507	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D689328	1924
21508	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D722132	1685
21509	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D694274	1980
21510	2008	Patriot	PATRIOT SPORT _60M 10.90% 10E	1J4FT28W08D689638	969
21511	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W08D672614	1802
21512	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28WX8D727909	671
21513	2008	Patriot	PATRIOT SPORT _48M 16.50% 20E	1J4FT28W88D662655	2159
21514	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D735995	221
21515	2008	Patriot	PATRIOT SPORT _60M 10.90% 10E	1J4FT28W98D689640	267
21516	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W38D639932	221
21517	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W58D741751	128
21518	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W38D694635	908
21519	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W28D684923	2460
21520	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W58D741748	91
21521	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D755700	2460
21522	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D700921	219
21523	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D618572	1924
21524	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D727827	717
21525	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D729060	586
21526	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W98D735074	221
21527	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D727870	19
21528	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D601504	169
21529	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28WX8D613716	169
21530	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D611908	221
21531	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W28D741741	971
21532	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D689454	274
21533	2008	Patriot	PATRIOT SPORT _60M 10.90% 10E	1J4FT28W78D715183	221
21534	2008	Patriot	PATRIOT BASE F_60M 10.90% 20E	1J4FT28W78D742786	653
21535	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W78D735191	989
21536	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D699062	788
21537	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D698276	347
21538	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D751392	221
21539	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D751488	221
21540	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D694703	989
21541	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W98D606479	600
21542	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D699731	1846
21543	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D613517	1802
21544	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D658571	341
21545	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D745558	1992
21546	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D727900	341
21547	2008	Caliber	CALIBER SXT ATX_20M 0% 35E	1B3JB48K98D761207	691
21548	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W18D640349	2130
21549	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W78D694593	2021
21550	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D741949	279
21551	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W58D735240	989
21552	2008	Patriot	PATRIOT SPORT _60M 12.90% 10E	1J4FT28W28D684912	765
21553	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D704009	221
21554	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48WX8D683020	2147
21555	2008	Patriot	PATRIOT SPORT _60M 10.90% 20E	1J4FT28W88D711241	596
21556	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W98D723317	132
21557	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D694478	221
21558	2008	Patriot	PATRIOT SPO_60M 12.90% 10E EM	1J4FT28W08D590625	80
21559	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W48D606325	223
21560	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D693159	653
21561	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D689448	276
21562	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W68D601501	169
21563	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D694293	2348
21564	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D694437	358
21565	2008	Patriot	PATRIOT SPO_60M 12.90% 10E EM	1J4FT28W28D741674	765
21566	2008	Patriot	PATRIOT SPO_60M 12.90% 10E EM	1J4FT28W68D644753	264
21567	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D664065	2399
21568	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D711811	2348
21569	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D698195	2279
21570	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D621744	17
21571	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D727878	363
21572	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D694597	1992
21573	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W68D676937	2279
21574	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D741938	618
21575	2008	Patriot	PATRIOT SPO_60M 12.90% 10E EM	1J4FT28W58D683057	765
21576	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W38D543024	344
21577	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D700791	13
21578	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D689355	588
21579	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D703981	571
21580	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W48D676911	998
21581	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W28D606503	837
21582	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W28D664238	1912
21583	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D711863	1974
21584	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W58D694298	2348
21585	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W88D711848	221
21586	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D703426	1802
21587	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D703994	1992
21588	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W18D664120	2021
21589	2008	Patriot	PATRIOT SPO_60M 12.90% 10E EM	1J4FT28W98D711331	221
21590	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W88D681741	2279
21591	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D689509	693
21592	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D672750	269
21593	2008	Patriot	PATRIOT SPORT _60M 10.90% 20E	1J4FT28W28D689446	15
21594	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D694296	2383
21595	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D711302	132
21596	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W38D618076	989
21597	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FT48W98D682974	1802
21598	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W98D618082	989
21599	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W78D677874	2210
21600	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W28D689298	1846
21601	2008	Patriot	PATRIOT LIMITE_60M 12.90% 20E	1J4FF48W28D516867	15
21602	2008	Patriot	PATRIOT SPORT _60M 10.90% 20E	1J4FT28W78D689300	1846
21603	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D703979	653
21604	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W38D710983	914
21605	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W08D689297	1846
21606	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W88D700871	2194
21607	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28WX8D676217	653
21608	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D727811	649
21609	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W48D664239	1912
21610	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W88D692934	1802
21611	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D694590	341
21612	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D589419	571
21613	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W38D694297	2348
21614	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D639870	1846
21615	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W18D676932	653
21616	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W58D618239	1
21617	2008	Patriot	PATRIOT SPORT _60M 12.90% 20E	1J4FT28W68D672617	1802
21618	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W78D654708	1924
21619	2008	Patriot	PATRIOT LIM_60M 12.90% 20E EX	1J4FT48W78D699725	132
21620	2008	Patriot	PATRIOT LIM_60M 12.90% 20E EX	1J4FT48W78D699661	653
21621	2008	Patriot	PATRIOT SPO_60M 12.90% 20E EX	1J4FT28W28D644698	1685
